"","id","Date","wp1","wp2","wp3","wp4","wp5","wp6","wp7"
"3908",6825,2011101208,0.335642,0.00992,0.670176,0.190382,0.723828,0.405088,NA
"3909",6826,2011101209,0.227312,0.00992,0.40204,0.0553,0.617157,0.126398,NA
"3910",6827,2011101210,0.10391,0.062072,0.239416,0.0553,0.471085,0.126398,NA
"3911",6828,2011101211,0.11804,0.08864,0.086472,0.0553,0.248133,0.126398,NA
"3912",6829,2011101212,0.12275,0.134888,0.03904,0.011916,0.082841,0.025493,NA
"3913",6830,2011101213,0.02855,0.082736,0.03904,0.011916,0.058816,0.025493,NA
"3914",6831,2011101214,0.04268,0.041408,0.03904,0.022762,0.03383,0.025493,NA
"3915",6832,2011101215,0.04739,0.09356,0.03904,0.06023,0.102061,0.037986,NA
"3916",6833,2011101216,0.11333,0.104384,0.03904,0.076992,0.203927,0.088919,NA
"3917",6834,2011101217,0.213182,0.119144,0.03904,0.087838,0.291378,0.088919,NA
"3918",6835,2011101218,0.359192,0.104384,0.03904,0.142068,0.45667,0.101412,NA
"3919",6836,2011101219,0.647444,0.129968,0.03904,0.21799,0.645987,0.139852,NA
"3920",6837,2011101220,0.727514,0.104384,0.03904,0.185452,0.86029,0.215771,NA
"3921",6838,2011101221,0.633314,0.109304,0.057432,0.185452,0.884315,0.240757,NA
"3922",6839,2011101222,0.462812,0.104384,0.115512,0.120376,0.758424,0.228264,NA
"3923",6840,2011101223,0.236732,0.072896,0.162944,0.033608,0.685388,0.113905,NA
"3924",6841,2011101300,0.15572,0.109304,0.125192,0.044454,0.349999,0.050479,NA
"3925",6842,2011101301,0.199052,0.18212,0.143584,0.033608,0.199122,0.037986,NA
"3926",6843,2011101302,0.18398,0.09848,0.39236,0.136152,0.126086,0.025493,NA
"3927",6844,2011101303,0.17927,0.046328,0.746648,0.146998,0.087646,0.025493,NA
"3928",6845,2011101304,0.16985,0.015824,0.613064,0.016846,0.208732,0.025493,NA
"3929",6846,2011101305,0.14159,0.015824,0.497872,0.016846,0.121281,0.025493,NA
"3930",6847,2011101306,0.11804,0.015824,0.325568,0.016846,0.160682,0.025493,NA
"3931",6848,2011101307,0.11804,0.046328,0.201664,0.016846,0.281768,0.037986,NA
"3932",6849,2011101308,0.10862,0.18212,0.125192,0.011916,0.194317,0.037986,NA
"3933",6850,2011101309,0.0521,0.312008,0.143584,0.011916,0.116476,0.037986,NA
"3934",6851,2011101310,0.04268,0.291344,0.191984,0.011916,0.126086,0.037986,NA
"3935",6852,2011101311,0.03326,0.207704,0.133904,0.011916,0.106866,0.037986,NA
"3936",6853,2011101312,0.04268,0.19196,0.115512,0.033608,0.078036,0.025493,NA
"3937",6890,2011101501,0.02384,0.332672,0.105832,0.212074,0.130891,0.405088,NA
"3938",6891,2011101502,0.03797,0.343496,0.105832,0.244612,0.160682,0.392595,NA
"3939",6892,2011101503,0.02384,0.35924,0.182304,0.228836,0.160682,0.228264,NA
"3940",6893,2011101504,0.02384,0.348416,0.211344,0.16869,0.179902,0.202317,NA
"3941",6894,2011101505,0.02855,0.254936,0.249096,0.087838,0.189512,0.152345,NA
"3942",6895,2011101506,0.02855,0.353336,0.249096,0.0553,0.208732,0.113905,NA
"3943",6896,2011101507,0.02855,0.432056,0.43108,0.071076,0.228913,0.177331,NA
"3944",6897,2011101508,0.02855,0.603272,0.43108,0.174606,0.194317,0.164838,NA
"3945",6898,2011101509,0.02855,0.749888,0.191984,0.10953,0.130891,0.152345,NA
"3946",6899,2011101510,0.02855,0.739064,0.03904,0.146998,0.04344,0.215771,NA
"3947",6900,2011101511,0.02855,0.697736,0.04872,0.190382,0.04344,0.240757,NA
"3948",6901,2011101512,0.02855,0.619016,0.03904,0.098684,0.01461,0.215771,NA
"3949",6902,2011101513,0.02855,0.645584,0.057432,0.011916,0.04344,0.126398,NA
"3950",6903,2011101514,0.00971,0.436976,0.067112,0.081922,0.01461,0.113905,NA
"3951",6904,2011101515,0.02855,0.390728,0.086472,0.066146,0.04344,0.076426,NA
"3952",6905,2011101516,0.02384,0.593432,0.133904,0.044454,0.151072,0.076426,NA
"3953",6906,2011101517,0.02855,0.734144,0.115512,0.038538,0.224108,0.113905,NA
"3954",6907,2011101518,0.03326,0.791216,0.086472,0.033608,0.345194,0.316676,NA
"3955",6908,2011101519,0.03797,0.786296,0.04872,0.022762,0.548926,0.202317,NA
"3956",6909,2011101520,0.0521,0.780392,0.02936,0.0553,0.573912,0.240757,NA
"3957",6910,2011101521,0.06623,0.72824,0.02936,0.174606,0.602742,0.290729,NA
"3958",6911,2011101522,0.10862,0.822704,0.086472,0.255458,0.636377,0.215771,NA
"3959",6912,2011101523,0.11333,0.879776,0.220056,0.16869,0.796864,0.177331,NA
"3960",6913,2011101600,0.12275,0.931928,0.344928,0.201228,0.753619,0.177331,NA
"3961",6914,2011101601,0.213182,0.963416,0.459152,0.32645,0.544121,0.265743,NA
"3962",6915,2011101602,0.264992,0.957512,0.40204,0.440826,0.45667,0.278236,NA
"3963",6916,2011101603,0.199052,0.916184,0.258776,0.391526,0.340389,0.304183,NA
"3964",6917,2011101604,0.16043,0.843368,0.211344,0.413218,0.238523,0.202317,NA
"3965",6918,2011101605,0.12275,0.743984,0.268456,0.408288,0.349999,0.25325,NA
"3966",6919,2011101606,0.06152,0.525536,0.364288,0.32645,0.203927,0.304183,NA
"3967",6920,2011101607,0.08036,0.552104,0.325568,0.299828,0.155877,0.405088,NA
"3968",6921,2011101608,0.06623,0.63476,0.278136,0.348142,0.019415,0.341662,NA
"3969",6922,2011101609,0.05681,0.661328,0.191984,0.505902,0.009805,0.329169,NA
"3970",6923,2011101610,0.0992,0.614096,0.191984,0.478294,0.01461,0.329169,NA
"3971",6924,2011101611,0.16043,0.45764,0.325568,0.402372,0.01461,0.341662,NA
"3972",6925,2011101612,0.16043,0.468464,0.335248,0.32152,0.01461,0.240757,NA
"3973",6926,2011101613,0.04268,0.609176,0.315888,0.212074,0.01461,0.164838,NA
"3974",6927,2011101614,0.01442,0.557024,0.315888,0.022762,0.01461,0.189824,NA
"3975",6928,2011101615,0.01913,0.509792,0.268456,0.011916,0.01461,0.126398,NA
"3976",6929,2011101616,0.08507,0.286424,0.182304,0.027692,0.01461,0.139852,NA
"3977",6930,2011101617,0.10391,0.286424,0.201664,0.136152,0.01461,0.177331,NA
"3978",6931,2011101618,0.09449,0.343496,0.249096,0.32152,0.029025,0.228264,NA
"3979",6932,2011101619,0.15572,0.353336,0.488192,0.451672,0.038635,0.354155,NA
"3980",6933,2011101620,0.590924,0.609176,0.564664,0.473364,0.03383,0.25325,NA
"3981",6934,2011101621,0.600344,0.603272,0.641136,0.369834,0.02422,0.113905,NA
"3982",6935,2011101622,0.486362,0.134888,0.43108,0.391526,0.058816,0.215771,NA
"3983",6936,2011101623,0.264992,0.2756,0.43108,0.549286,0.130891,0.632845,NA
"3984",6937,2011101700,0.326222,0.504872,0.564664,0.614362,0.199122,0.822162,NA
"3985",6974,2011101813,0.476942,0.650504,0.899592,0.766206,0.719023,0.910574,NA
"3986",6975,2011101814,0.491072,0.671168,0.889912,0.631124,0.655597,0.910574,NA
"3987",6976,2011101815,0.425132,0.645584,0.860872,0.505902,0.612352,0.834655,NA
"3988",6977,2011101816,0.605054,0.655424,0.84248,0.636054,0.539316,0.860602,NA
"3989",6978,2011101817,0.685124,0.743984,0.766008,0.554216,0.520096,0.860602,NA
"3990",6979,2011101818,0.713384,0.822704,0.746648,0.554216,0.806474,0.834655,NA
"3991",6980,2011101819,0.670994,0.884696,0.79408,0.581824,0.874705,0.758736,NA
"3992",6981,2011101820,0.656864,0.884696,0.746648,0.631124,0.893925,0.544433,NA
"3993",6982,2011101821,0.533462,0.853208,0.603384,0.64197,0.845875,0.556926,NA
"3994",6983,2011101822,0.453392,0.734144,0.45044,0.636054,0.583522,0.606898,NA
"3995",6984,2011101823,0.349772,0.572768,0.545304,0.711976,0.349999,0.73375,NA
"3996",6985,2011101900,0.302672,0.582608,0.268456,0.739584,0.248133,0.784683,NA
"3997",6986,2011101901,0.269702,0.478304,0.182304,0.625208,0.286573,0.771229,NA
"3998",6987,2011101902,0.217892,0.296264,0.258776,0.456602,0.281768,0.73375,NA
"3999",6988,2011101903,0.227312,0.166376,0.153264,0.495056,0.281768,0.556926,NA
"4000",6989,2011101904,0.349772,0.161456,0.096152,0.391526,0.170292,0.544433,NA
"4001",6990,2011101905,0.312092,0.145712,0.133904,0.419134,0.106866,0.405088,NA
"4002",6991,2011101906,0.232022,0.155552,0.249096,0.419134,0.097256,0.4935,NA
"4003",6992,2011101907,0.16514,0.129968,0.287816,0.32645,0.068426,0.544433,NA
"4004",6993,2011101908,0.199052,0.09356,0.306208,0.343212,0.345194,0.4935,NA
"4005",6994,2011101909,0.255572,0.129968,0.335248,0.343212,0.451865,0.456021,NA
"4006",6995,2011101910,0.274412,0.18212,0.278136,0.343212,0.345194,0.481007,NA
"4007",6996,2011101911,0.283832,0.140792,0.220056,0.233766,0.330779,0.405088,NA
"4008",6997,2011101912,0.260282,0.166376,0.249096,0.142068,0.165487,0.290729,NA
"4009",6998,2011101913,0.255572,0.145712,0.239416,0.125306,0.058816,0.202317,NA
"4010",6999,2011101914,0.241442,0.066992,0.229736,0.098684,0.019415,0.240757,NA
"4011",7000,2011101915,0.227312,0.036488,0.220056,0.087838,0.038635,0.265743,NA
"4012",7001,2011101916,0.260282,0.041408,0.229736,0.066146,0.073231,0.278236,NA
"4013",7002,2011101917,0.335642,0.125048,0.258776,0.185452,0.199122,0.304183,NA
"4014",7003,2011101918,0.429842,0.197864,0.211344,0.332366,0.155877,0.405088,NA
"4015",7004,2011101919,0.472232,0.218528,0.191984,0.348142,0.184707,0.518486,NA
"4016",7005,2011101920,0.415712,0.244112,0.172624,0.445756,0.267353,0.366648,NA
"4017",7006,2011101921,0.500492,0.250016,0.133904,0.43491,0.063621,0.417581,NA
"4018",7007,2011101922,0.528752,0.218528,0.125192,0.37575,0.102061,0.417581,NA
"4019",7008,2011101923,0.481652,0.254936,0.096152,0.299828,0.175097,0.316676,NA
"4020",7009,2011102000,0.392162,0.250016,0.143584,0.27715,0.106866,0.265743,NA
"4021",7010,2011102001,0.411002,0.213608,0.086472,0.358988,0.121281,0.113905,NA
"4022",7011,2011102002,0.458102,0.140792,0.04872,0.510832,0.111671,0.088919,NA
"4023",7012,2011102003,0.368612,0.077816,0.03904,0.570978,0.087646,0.113905,NA
"4024",7013,2011102004,0.288542,0.041408,0.04872,0.32645,0.019415,0.265743,NA
"4025",7014,2011102005,0.246152,0.036488,0.086472,0.06023,0.019415,0.215771,NA
"4026",7015,2011102006,0.217892,0.036488,0.182304,0.033608,0.054011,0.126398,NA
"4027",7016,2011102007,0.222602,0.025664,0.162944,0.033608,0.184707,0.088919,NA
"4028",7017,2011102008,0.264992,0.041408,0.153264,0.0553,0.325974,0.050479,NA
"4029",7018,2011102009,0.260282,0.041408,0.229736,0.0553,0.224108,0.037986,NA
"4030",7019,2011102010,0.203762,0.025664,0.239416,0.0553,0.111671,0.037986,NA
"4031",7020,2011102011,0.16514,0.015824,0.191984,0.049384,0.102061,0.050479,NA
"4032",7021,2011102012,0.07565,0.00992,0.162944,0.066146,0.063621,0.037986,NA
"4033",7058,2011102201,0.04268,0.145712,0.01968,0.011916,0.141462,0.025493,NA
"4034",7059,2011102202,0.00971,0.104384,0.01968,0.011916,0.063621,0.025493,NA
"4035",7060,2011102203,0.00971,0.114224,0.01968,0.011916,0.029025,0.025493,NA
"4036",7061,2011102204,0.00971,0.077816,0.03904,0.011916,0.03383,0.025493,NA
"4037",7062,2011102205,0.00971,0.057152,0.01968,0.044454,0.03383,0.063933,NA
"4038",7063,2011102206,0.00971,0.145712,0.03904,0.125306,0.038635,0.088919,NA
"4039",7064,2011102207,0.02855,0.197864,0.086472,0.196298,0.111671,0.101412,NA
"4040",7065,2011102208,0.09449,0.18704,0.133904,0.207144,0.189512,0.126398,NA
"4041",7066,2011102209,0.13217,0.155552,0.03904,0.11446,0.160682,0.164838,NA
"4042",7067,2011102210,0.15101,0.129968,0.01968,0.081922,0.106866,0.139852,NA
"4043",7068,2011102211,0.07094,0.18212,0.115512,0.066146,0.068426,0.113905,NA
"4044",7069,2011102212,0.04739,0.18212,0.04872,0.027692,0.082841,0.063933,NA
"4045",7070,2011102213,0.00971,0.114224,0.04872,0.027692,0.049206,0.063933,NA
"4046",7071,2011102214,0.03797,0.052232,0.04872,0.027692,0.02422,0.037986,NA
"4047",7072,2011102215,0.13688,0.082736,0.03904,0.022762,0.029025,0.101412,NA
"4048",7073,2011102216,0.241442,0.114224,0.04872,0.071076,0.02422,0.088919,NA
"4049",7074,2011102217,0.283832,0.18212,0.096152,0.033608,0.038635,0.088919,NA
"4050",7075,2011102218,0.411002,0.244112,0.191984,0.11446,0.058816,0.139852,NA
"4051",7076,2011102219,0.542882,0.254936,0.344928,0.369834,0.087646,0.4935,NA
"4052",7077,2011102220,0.458102,0.202784,0.364288,0.467448,0.136657,0.645338,NA
"4053",7078,2011102221,0.321512,0.155552,0.306208,0.495056,0.179902,0.505993,NA
"4054",7079,2011102222,0.316802,0.145712,0.191984,0.386596,0.208732,0.456021,NA
"4055",7080,2011102223,0.354482,0.125048,0.39236,0.299828,0.238523,0.380102,NA
"4056",7081,2011102300,0.321512,0.129968,0.535624,0.266304,0.160682,0.380102,NA
"4057",7082,2011102301,0.283832,0.125048,0.641136,0.233766,0.038635,0.278236,NA
"4058",7083,2011102302,0.283832,0.057152,0.564664,0.250528,0.038635,0.240757,NA
"4059",7084,2011102303,0.335642,0.015824,0.497872,0.201228,0.01461,0.228264,NA
"4060",7085,2011102304,0.411002,0.109304,0.593704,0.255458,0.01461,0.177331,NA
"4061",7086,2011102305,0.316802,0.166376,0.497872,0.179536,0.04344,0.139852,NA
"4062",7087,2011102306,0.345062,0.1772,0.201664,0.157844,0.126086,0.126398,NA
"4063",7088,2011102307,0.359192,0.166376,0.133904,0.185452,0.136657,0.126398,NA
"4064",7089,2011102308,0.250862,0.140792,0.182304,0.22292,0.130891,0.177331,NA
"4065",7090,2011102309,0.18869,0.125048,0.211344,0.152914,0.097256,0.228264,NA
"4066",7091,2011102310,0.12746,0.125048,0.229736,0.157844,0.087646,0.215771,NA
"4067",7092,2011102311,0.12746,0.082736,0.182304,0.120376,0.111671,0.126398,NA
"4068",7093,2011102312,0.10391,0.015824,0.153264,0.125306,0.068426,0.101412,NA
"4069",7094,2011102313,0.11333,0.015824,0.143584,0.049384,0.019415,0.076426,NA
"4070",7095,2011102314,0.0992,0.015824,0.115512,0.049384,0.019415,0.152345,NA
"4071",7096,2011102315,0.08978,0.015824,0.086472,0.125306,0.01461,0.215771,NA
"4072",7097,2011102316,0.08507,0.015824,0.076792,0.146998,0.04344,0.354155,NA
"4073",7098,2011102317,0.08036,0.00992,0.03904,0.142068,0.054011,0.366648,NA
"4074",7099,2011102318,0.05681,0.015824,0.03904,0.120376,0.029025,0.278236,NA
"4075",7100,2011102319,0.03326,0.00992,0.076792,0.125306,0.009805,0.228264,NA
"4076",7101,2011102320,0.03326,0.00992,0.04872,0.10953,0.029025,0.189824,NA
"4077",7102,2011102321,0.03326,0.00992,0.01968,0.081922,0.073231,0.152345,NA
"4078",7103,2011102322,0.04739,0.00992,0.01968,0.016846,0.092451,0.126398,NA
"4079",7104,2011102323,0.07094,0.00992,0.01968,0.016846,0.102061,0.063933,NA
"4080",7105,2011102400,0.08978,0.00992,0.01968,0.016846,0.068426,0.050479,NA
"4081",7142,2011102513,0.222602,0.082736,0.860872,0.207144,0.078036,0.405088,NA
"4082",7143,2011102514,0.236732,0.08864,0.717608,0.239682,0.106866,0.417581,NA
"4083",7144,2011102515,0.279122,0.140792,0.746648,0.413218,0.063621,0.505993,NA
"4084",7145,2011102516,0.307382,0.254936,0.870552,0.467448,0.049206,0.468514,NA
"4085",7146,2011102517,0.283832,0.327752,0.937344,0.343212,0.049206,0.341662,NA
"4086",7147,2011102518,0.283832,0.322832,0.880232,0.196298,0.029025,0.228264,NA
"4087",7148,2011102519,0.18869,0.296264,0.717608,0.16376,0.029025,0.202317,NA
"4088",7149,2011102520,0.1463,0.229352,0.80376,0.066146,0.029025,0.139852,NA
"4089",7150,2011102521,0.08978,0.202784,0.918952,0.066146,0.029025,0.139852,NA
"4090",7151,2011102522,0.07094,0.197864,0.956704,0.049384,0.029025,0.101412,NA
"4091",7152,2011102523,0.08978,0.161456,0.956704,0.087838,0.029025,0.088919,NA
"4092",7153,2011102600,0.17456,0.26576,0.947024,0.337296,0.029025,0.25325,NA
"4093",7154,2011102601,0.340352,0.395648,0.956704,0.348142,0.029025,0.430074,NA
"4094",7155,2011102602,0.425132,0.26576,0.956704,0.397442,0.029025,0.405088,NA
"4095",7156,2011102603,0.434552,0.129968,0.956704,0.467448,0.029025,0.316676,NA
"4096",7157,2011102604,0.382742,0.353336,0.956704,0.32645,0.019415,0.304183,NA
"4097",7158,2011102605,0.373322,0.666248,0.956704,0.397442,0.078036,0.329169,NA
"4098",7159,2011102606,0.429842,0.681992,0.956704,0.48421,0.130891,0.304183,NA
"4099",7160,2011102607,0.316802,0.640664,0.947024,0.456602,0.073231,0.354155,NA
"4100",7161,2011102608,0.561722,0.640664,0.956704,0.614362,0.160682,0.430074,NA
"4101",7162,2011102609,0.680414,0.671168,0.956704,0.603516,0.413425,0.456021,NA
"4102",7163,2011102610,0.812294,0.582608,0.956704,0.527594,0.359609,0.4935,NA
"4103",7164,2011102611,0.821714,0.54128,0.956704,0.554216,0.393244,0.456021,NA
"4104",7165,2011102612,0.788744,0.588512,0.918952,0.478294,0.607547,0.354155,NA
"4105",7166,2011102613,0.614474,0.691832,0.928632,0.408288,0.636377,0.544433,NA
"4106",7167,2011102614,0.609764,0.63476,0.937344,0.37575,0.690193,0.456021,NA
"4107",7168,2011102615,0.586214,0.436976,0.947024,0.337296,0.675778,0.380102,NA
"4108",7169,2011102616,0.467522,0.36416,0.947024,0.419134,0.44706,0.329169,NA
"4109",7170,2011102617,0.345062,0.291344,0.956704,0.549286,0.369219,0.530979,NA
"4110",7171,2011102618,0.472232,0.259856,0.947024,0.625208,0.262548,0.606898,NA
"4111",7172,2011102619,0.642734,0.234272,0.947024,0.603516,0.267353,0.329169,NA
"4112",7173,2011102620,0.685124,0.291344,0.880232,0.603516,0.262548,0.290729,NA
"4113",7174,2011102621,0.675704,0.26576,0.82312,0.48421,0.243328,0.456021,NA
"4114",7175,2011102622,0.481652,0.223448,0.870552,0.391526,0.121281,0.481007,NA
"4115",7176,2011102623,0.307382,0.234272,0.756328,0.343212,0.078036,0.530979,NA
"4116",7177,2011102700,0.321512,0.213608,0.670176,0.261374,0.194317,0.581912,NA
"4117",7178,2011102701,0.349772,0.18704,0.736968,0.37575,0.116476,0.481007,NA
"4118",7179,2011102702,0.354482,0.140792,0.775688,0.445756,0.102061,0.304183,NA
"4119",7180,2011102703,0.354482,0.134888,0.81344,0.402372,0.136657,0.341662,NA
"4120",7181,2011102704,0.382742,0.28052,0.85216,0.440826,0.179902,0.417581,NA
"4121",7182,2011102705,0.378032,0.296264,0.918952,0.516748,0.116476,0.468514,NA
"4122",7183,2011102706,0.359192,0.36908,0.937344,0.570978,0.146267,0.544433,NA
"4123",7184,2011102707,0.330932,0.348416,0.899592,0.668592,0.267353,0.696271,NA
"4124",7185,2011102708,0.382742,0.234272,0.82312,0.663662,0.286573,0.670324,NA
"4125",7186,2011102709,0.425132,0.2756,0.82312,0.728738,0.374024,0.670324,NA
"4126",7187,2011102710,0.514622,0.244112,0.727288,0.793814,0.491266,0.682817,NA
"4127",7188,2011102711,0.434552,0.218528,0.746648,0.75043,0.359609,0.721257,NA
"4128",7189,2011102712,0.316802,0.134888,0.80376,0.663662,0.252938,0.696271,NA
"4129",7226,2011102901,0.439262,0.18212,0.564664,0.283066,0.199122,0.304183,NA
"4130",7227,2011102902,0.359192,0.129968,0.38268,0.22292,0.243328,0.380102,NA
"4131",7228,2011102903,0.283832,0.082736,0.38268,0.142068,0.233718,0.265743,NA
"4132",7229,2011102904,0.15572,0.062072,0.315888,0.152914,0.262548,0.215771,NA
"4133",7230,2011102905,0.203762,0.062072,0.249096,0.179536,0.218342,0.189824,NA
"4134",7231,2011102906,0.345062,0.041408,0.229736,0.228836,0.252938,0.202317,NA
"4135",7232,2011102907,0.330932,0.015824,0.258776,0.32645,0.296183,0.25325,NA
"4136",7233,2011102908,0.373322,0.015824,0.182304,0.424064,0.345194,0.316676,NA
"4137",7234,2011102909,0.378032,0.00992,0.162944,0.299828,0.378829,0.329169,NA
"4138",7235,2011102910,0.340352,0.00992,0.211344,0.146998,0.335584,0.25325,NA
"4139",7236,2011102911,0.373322,0.00992,0.335248,0.125306,0.296183,0.139852,NA
"4140",7237,2011102912,0.533462,0.00992,0.249096,0.255458,0.300988,0.139852,NA
"4141",7238,2011102913,0.746354,0.00992,0.239416,0.190382,0.364414,0.228264,NA
"4142",7239,2011102914,0.802874,0.00992,0.229736,0.233766,0.335584,0.202317,NA
"4143",7240,2011102915,0.817004,0.025664,0.172624,0.283066,0.330779,0.228264,NA
"4144",7241,2011102916,0.817004,0.057152,0.268456,0.283066,0.374024,0.228264,NA
"4145",7242,2011102917,0.774614,0.082736,0.335248,0.354058,0.393244,0.189824,NA
"4146",7243,2011102918,0.760484,0.125048,0.354608,0.332366,0.378829,0.164838,NA
"4147",7244,2011102919,0.590924,0.140792,0.315888,0.304758,0.369219,0.139852,NA
"4148",7245,2011102920,0.566432,0.161456,0.306208,0.283066,0.413425,0.126398,NA
"4149",7246,2011102921,0.566432,0.129968,0.249096,0.207144,0.451865,0.113905,NA
"4150",7247,2011102922,0.533462,0.082736,0.153264,0.125306,0.548926,0.076426,NA
"4151",7248,2011102923,0.415712,0.041408,0.115512,0.044454,0.432645,0.037986,NA
"4152",7249,2011103000,0.312092,0.036488,0.096152,0.103614,0.316364,0.050479,NA
"4153",7250,2011103001,0.302672,0.030584,0.096152,0.207144,0.286573,0.037986,NA
"4154",7251,2011103002,0.330932,0.025664,0.125192,0.16869,0.272158,0.101412,NA
"4155",7252,2011103003,0.288542,0.00992,0.115512,0.152914,0.496071,0.126398,NA
"4156",7253,2011103004,0.312092,0.00992,0.125192,0.244612,0.583522,0.126398,NA
"4157",7254,2011103005,0.345062,0.00992,0.143584,0.22292,0.670973,0.101412,NA
"4158",7255,2011103006,0.533462,0.041408,0.191984,0.233766,0.500876,0.139852,NA
"4159",7256,2011103007,0.566432,0.062072,0.229736,0.288982,0.39901,0.152345,NA
"4160",7257,2011103008,0.514622,0.077816,0.143584,0.174606,0.345194,0.126398,NA
"4161",7258,2011103009,0.557012,0.036488,0.133904,0.11446,0.374024,0.113905,NA
"4162",7259,2011103010,0.538172,0.025664,0.335248,0.103614,0.316364,0.088919,NA
"4163",7260,2011103011,0.382742,0.00992,0.239416,0.022762,0.300988,0.126398,NA
"4164",7261,2011103012,0.326222,0.00992,0.115512,0.022762,0.179902,0.025493,NA
"4165",7262,2011103013,0.302672,0.00992,0.02936,0.022762,0.184707,0.025493,NA
"4166",7263,2011103014,0.236732,0.00992,0.057432,0.022762,0.203927,0.025493,NA
"4167",7264,2011103015,0.14159,0.030584,0.125192,0.022762,0.248133,0.025493,NA
"4168",7265,2011103016,0.06152,0.072896,0.125192,0.022762,0.340389,0.050479,NA
"4169",7266,2011103017,0.02384,0.119144,0.153264,0.044454,0.340389,0.063933,NA
